Quarterly median rents by Local Government Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,Dec 2024,Dec 2024,Mar 2025,Mar 2025,Jun 2025,Jun 2025,Sep 2025,Sep 2025,,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,,
Barwon South West,Colac-Otway, 99 ,$115, 80 ,$113, 83 ,$115, 96 ,$115, 93 ,$120, 104 ,$120, 71 ,$120, 93 ,$120, 82 ,$130, 89 ,$130, 71 ,$130, 86 ,$140, 91 ,$145, 97 ,$150, 102 ,$150, 116 ,$160, 100 ,$158, 110 ,$160, 109 ,$160, 104 ,$163, 92 ,$163, 100 ,$170, 103 ,$165, 113 ,$170, 113 ,$170, 122 ,$170, 83 ,$180, 102 ,$175, 112 ,$180, 113 ,$170, 97 ,$175, 105 ,$180, 93 ,$175, 97 ,$185, 93 ,$185, 126 ,$195, 124 ,$200, 124 ,$195, 117 ,$200, 129 ,$200, 120 ,$210, 125 ,$200, 111 ,$210, 119 ,$220, 128 ,$210, 125 ,$220, 119 ,$210, 126 ,$220, 142 ,$223, 128 ,$230, 128 ,$230, 124 ,$225, 122 ,$230, 134 ,$240, 122 ,$248, 127 ,$240, 109 ,$250, 149 ,$240, 140 ,$250, 143 ,$250, 128 ,$248, 151 ,$250, 140 ,$258, 142 ,$250, 121 ,$260, 144 ,$260, 146 ,$260, 159 ,$270, 140 ,$280, 158 ,$265, 145 ,$260, 129 ,$280, 153 ,$280, 131 ,$280, 123 ,$285, 138 ,$280, 125 ,$285, 136 ,$300, 99 ,$300, 120 ,$315, 116 ,$320, 114 ,$310, 116 ,$305, 130 ,$320, 99 ,$310, 120 ,$340, 113 ,$325, 89 ,$340, 100 ,$340, 94 ,$350, 101 ,$380, 83 ,$380, 83 ,$380, 83 ,$395, 85 ,$400, 86 ,$423, 109 ,$410, 108 ,$435, 88 ,$405, 104 ,$428, 98 ,$423, 100 ,$435, 91 ,$430,85,$460,98,$450,78,$450,,
,Corangamite, 36 ,$93, 45 ,$90, 47 ,$100, 52 ,$100, 39 ,$100, 55 ,$100, 31 ,$100, 43 ,$100, 24 ,$110, 45 ,$110, 41 ,$110, 34 ,$110, 39 ,$110, 54 ,$118, 41 ,$120, 52 ,$120, 39 ,$125, 60 ,$120, 47 ,$130, 47 ,$125, 47 ,$140, 48 ,$135, 63 ,$140, 66 ,$150, 61 ,$140, 90 ,$150, 62 ,$150, 61 ,$170, 61 ,$160, 73 ,$160, 73 ,$160, 79 ,$165, 57 ,$175, 66 ,$165, 69 ,$160, 75 ,$165, 74 ,$163, 72 ,$180, 63 ,$170, 84 ,$175, 75 ,$180, 89 ,$200, 78 ,$190, 94 ,$202, 49 ,$200, 75 ,$200, 68 ,$195, 79 ,$190, 82 ,$200, 88 ,$205, 68 ,$200, 85 ,$210, 69 ,$200, 78 ,$200, 56 ,$215, 73 ,$220, 58 ,$200, 70 ,$213, 72 ,$210, 78 ,$225, 70 ,$220, 74 ,$210, 57 ,$230, 75 ,$220, 67 ,$230, 70 ,$220, 71 ,$235, 70 ,$250, 80 ,$230, 93 ,$240, 65 ,$245, 94 ,$240, 62 ,$238, 73 ,$235, 55 ,$240, 73 ,$250, 65 ,$245, 66 ,$240, 60 ,$250, 72 ,$260, 52 ,$263, 77 ,$260, 58 ,$260, 64 ,$300, 58 ,$273, 73 ,$280, 51 ,$290, 61 ,$310, 35 ,$285, 43 ,$315, 54 ,$343, 52 ,$320, 38 ,$360, 49 ,$340, 47 ,$360, 41 ,$380, 45 ,$350, 47 ,$400, 36 ,$363, 38 ,$360, 53 ,$400, 38 ,$385, 47 ,$380,41,$400,40,$405,41,$400,,
,Glenelg, 125 ,$110, 118 ,$100, 121 ,$100, 151 ,$100, 129 ,$110, 136 ,$108, 127 ,$105, 107 ,$105, 115 ,$110, 109 ,$120, 86 ,$120, 121 ,$120, 104 ,$120, 119 ,$120, 112 ,$125, 110 ,$130, 97 ,$140, 109 ,$135, 113 ,$135, 126 ,$137, 93 ,$150, 103 ,$145, 86 ,$150, 105 ,$150, 97 ,$160, 110 ,$153, 104 ,$160, 125 ,$160, 94 ,$170, 109 ,$170, 94 ,$180, 107 ,$180, 98 ,$175, 114 ,$178, 98 ,$180, 123 ,$195, 127 ,$195, 123 ,$200, 125 ,$200, 124 ,$180, 111 ,$190, 113 ,$190, 105 ,$190, 146 ,$200, 117 ,$200, 145 ,$200, 124 ,$200, 160 ,$200, 109 ,$200, 158 ,$210, 134 ,$210, 129 ,$230, 104 ,$210, 119 ,$210, 97 ,$220, 155 ,$230, 133 ,$220, 161 ,$220, 117 ,$225, 151 ,$220, 128 ,$220, 126 ,$220, 128 ,$220, 140 ,$230, 127 ,$230, 130 ,$220, 104 ,$210, 128 ,$230, 108 ,$220, 145 ,$220, 120 ,$223, 111 ,$230, 94 ,$220, 111 ,$230, 102 ,$228, 87 ,$250, 99 ,$250, 87 ,$250, 98 ,$250, 123 ,$260, 98 ,$250, 110 ,$270, 91 ,$270, 94 ,$300, 97 ,$290, 87 ,$300, 77 ,$310, 87 ,$330, 105 ,$330, 88 ,$330, 85 ,$350, 96 ,$350, 90 ,$350, 89 ,$350, 79 ,$390, 99 ,$380, 88 ,$400, 86 ,$400, 92 ,$380, 96 ,$420, 108 ,$380, 91 ,$400, 89 ,$400,101,$420,83,$430,73,$420,,
,Greater Geelong," 1,375 ",$135," 1,323 ",$135," 1,400 ",$140," 1,525 ",$140," 1,332 ",$140," 1,406 ",$145," 1,370 ",$145," 1,532 ",$147," 1,239 ",$150," 1,359 ",$150," 1,304 ",$155," 1,478 ",$160," 1,323 ",$160," 1,402 ",$160," 1,341 ",$165," 1,652 ",$170," 1,306 ",$165," 1,477 ",$170," 1,455 ",$180," 1,631 ",$175," 1,132 ",$175," 1,431 ",$175," 1,425 ",$180," 1,586 ",$185," 1,339 ",$180," 1,451 ",$185," 1,362 ",$190," 1,530 ",$190," 1,268 ",$195," 1,416 ",$200," 1,254 ",$200," 1,564 ",$210," 1,281 ",$210," 1,384 ",$220," 1,312 ",$220," 1,642 ",$230," 1,457 ",$240," 1,426 ",$240," 1,379 ",$250," 1,442 ",$250," 1,471 ",$250," 1,498 ",$255," 1,460 ",$260," 1,592 ",$265," 1,450 ",$270," 1,580 ",$270," 1,535 ",$282," 1,715 ",$290," 1,545 ",$290," 1,699 ",$290," 1,658 ",$295," 1,927 ",$300," 1,602 ",$295," 1,744 ",$300," 1,738 ",$300," 2,113 ",$300," 1,794 ",$295," 1,891 ",$300," 1,888 ",$300," 2,136 ",$305," 1,841 ",$300," 1,893 ",$300," 1,945 ",$310," 2,163 ",$310," 1,900 ",$300," 2,010 ",$310," 2,054 ",$315," 2,219 ",$320," 1,923 ",$320," 2,057 ",$320," 2,037 ",$330," 2,260 ",$330," 2,057 ",$330," 2,078 ",$330," 2,068 ",$345," 2,222 ",$350," 1,910 ",$350," 2,042 ",$350," 1,967 ",$360," 2,064 ",$370," 1,807 ",$370," 2,130 ",$370," 2,033 ",$375," 2,233 ",$380," 1,895 ",$370," 2,036 ",$375," 1,960 ",$380," 1,951 ",$395," 1,748 ",$400," 1,982 ",$410," 1,985 ",$415," 1,870 ",$430," 1,725 ",$425," 2,016 ",$440," 1,952 ",$450," 2,015 ",$450," 1,798 ",$450," 1,880 ",$450," 1,789 ",$460," 1,862 ",$470," 1,843 ",$470," 2,086 ",$480," 2,165 ",$490,1930,$485,2013,$500,1993,$500,,
,Moyne, 42 ,$130, 38 ,$120, 46 ,$120, 59 ,$120, 43 ,$120, 47 ,$140, 37 ,$125, 50 ,$130, 51 ,$130, 57 ,$135, 48 ,$140, 55 ,$150, 55 ,$150, 55 ,$155, 43 ,$150, 43 ,$150, 52 ,$170, 57 ,$160, 55 ,$160, 45 ,$160, 49 ,$170, 57 ,$162, 45 ,$180, 57 ,$170, 65 ,$180, 71 ,$180, 57 ,$180, 70 ,$200, 55 ,$200, 65 ,$200, 77 ,$180, 65 ,$200, 63 ,$190, 69 ,$200, 51 ,$190, 59 ,$200, 64 ,$195, 76 ,$200, 54 ,$200, 48 ,$185, 58 ,$218, 60 ,$220, 56 ,$250, 53 ,$240, 55 ,$240, 61 ,$250, 65 ,$260, 67 ,$260, 43 ,$250, 54 ,$260, 61 ,$270, 60 ,$250, 63 ,$250, 98 ,$240, 61 ,$250, 70 ,$278, 74 ,$250, 78 ,$260, 62 ,$260, 61 ,$260, 76 ,$260, 59 ,$280, 60 ,$270, 62 ,$270, 61 ,$280, 58 ,$280, 67 ,$280, 64 ,$280, 58 ,$280, 62 ,$280, 62 ,$300, 49 ,$280, 62 ,$283, 63 ,$280, 56 ,$283, 64 ,$280, 49 ,$300, 44 ,$275, 55 ,$300, 53 ,$320, 53 ,$345, 62 ,$315, 49 ,$340, 52 ,$360, 50 ,$300, 45 ,$320, 42 ,$363, 52 ,$360, 22 ,$380, 46 ,$345, 39 ,$360, 32 ,$400, 44 ,$445, 46 ,$400, 44 ,$400, 41 ,$420, 40 ,$425, 31 ,$450, 40 ,$410, 52 ,$410, 37 ,$460, 38 ,$428, 29 ,$475,51,$480,34,$505,45,$490,,
,Queenscliffe, 18 ,$135, 17 ,$160, 22 ,$158, 35 ,$180, 21 ,$155, 18 ,$170, 19 ,$155, 24 ,$170, 15 ,$180, 21 ,$170, 19 ,$166, 26 ,$170, 22 ,$185, 27 ,$175, 15 ,$180, 23 ,$185, 23 ,$190, 22 ,$180, 23 ,$200, 26 ,$200, 18 ,$180, 7 ,$200, 18 ,$185, 27 ,$200, 27 ,$200, 20 ,$175, 14 ,$218, 22 ,$200, 29 ,$215, 18 ,$205, 9 ,$250, 25 ,$230, 16 ,$240, 20 ,$228, 13 ,$220, 10 ,$250, - ,-, 10 ,$270, - ,-, - ,-, 9 ,$260, 9 ,$260, 8 ,$270, 12 ,$340, 6 ,$270, 6 ,$288, 7 ,$275, 11 ,$315, 7 ,$320, 10 ,$270, 13 ,$350, 9 ,$340, - ,-, 11 ,$320, 10 ,$310, 8 ,$360, 10 ,$388, 17 ,$310, 10 ,$325, 8 ,$345, 7 ,$375, 11 ,$315, 5 ,$275, 11 ,$300, 5 ,$295, 6 ,$340, 9 ,$350, 8 ,$335, 11 ,$295, 12 ,$350, 9 ,$375, 15 ,$350, 7 ,$350, 8 ,$360, - ,-, 11 ,$370, 8 ,$310, 7 ,$320, 9 ,$390, 8 ,$400, 7 ,$390, 8 ,$375, 6 ,$405, 11 ,$360, 5 ,$480, 12 ,$358, 11 ,$450, 6 ,$388, 8 ,$400, - ,-, 6 ,$385, 7 ,$550, 5 ,$420, 7 ,$410, - ,-, - ,-, 8 ,$540, 5 ,$480, 7 ,$420, - ,-, 9 ,$490, - ,-, 5 ,$450,6,$475,-,-,5,$575,,
,Southern Grampians, 96 ,$110, 85 ,$105, 85 ,$110, 96 ,$115, 100 ,$105, 88 ,$100, 110 ,$100, 99 ,$105, 88 ,$100, 86 ,$115, 85 ,$110, 92 ,$110, 73 ,$110, 86 ,$113, 77 ,$100, 85 ,$120, 74 ,$130, 62 ,$123, 78 ,$140, 89 ,$140, 60 ,$145, 81 ,$150, 75 ,$170, 94 ,$183, 84 ,$180, 70 ,$173, 84 ,$180, 88 ,$190, 92 ,$188, 107 ,$180, 69 ,$185, 96 ,$180, 84 ,$180, 75 ,$170, 95 ,$180, 92 ,$195, 99 ,$170, 89 ,$190, 85 ,$180, 94 ,$198, 93 ,$190, 92 ,$190, 82 ,$200, 113 ,$210, 81 ,$200, 102 ,$200, 83 ,$200, 93 ,$200, 82 ,$220, 77 ,$220, 82 ,$230, 92 ,$220, 89 ,$240, 92 ,$220, 82 ,$210, 108 ,$220, 78 ,$220, 93 ,$220, 98 ,$220, 109 ,$230, 86 ,$220, 94 ,$230, 86 ,$230, 115 ,$220, 91 ,$220, 114 ,$220, 106 ,$230, 116 ,$223, 106 ,$220, 100 ,$240, 113 ,$220, 113 ,$230, 98 ,$230, 87 ,$210, 92 ,$240, 115 ,$230, 95 ,$230, 80 ,$230, 80 ,$240, 105 ,$250, 66 ,$270, 84 ,$255, 73 ,$260, 105 ,$270, 85 ,$250, 80 ,$270, 74 ,$280, 71 ,$280, 79 ,$280, 70 ,$285, 72 ,$305, 69 ,$310, 73 ,$330, 55 ,$300, 69 ,$310, 69 ,$340, 77 ,$330, 66 ,$320, 51 ,$340, 55 ,$360, 79 ,$350, 58 ,$320, 60 ,$348,51,$360,77,$350,52,$380,,
,Surf Coast, 137 ,$145, 153 ,$150, 123 ,$150, 156 ,$158, 158 ,$159, 160 ,$168, 121 ,$165, 152 ,$170, 132 ,$180, 167 ,$175, 100 ,$170, 166 ,$180, 161 ,$180, 163 ,$185, 128 ,$210, 140 ,$200, 160 ,$193, 154 ,$200, 133 ,$210, 172 ,$210, 133 ,$200, 148 ,$205, 158 ,$220, 145 ,$230, 175 ,$230, 175 ,$230, 131 ,$250, 168 ,$240, 144 ,$250, 193 ,$250, 140 ,$260, 153 ,$270, 162 ,$260, 178 ,$260, 165 ,$280, 176 ,$280, 177 ,$270, 163 ,$280, 167 ,$300, 175 ,$330, 162 ,$300, 214 ,$290, 177 ,$330, 187 ,$330, 177 ,$340, 184 ,$320, 164 ,$360, 210 ,$350, 189 ,$350, 210 ,$340, 159 ,$400, 220 ,$365, 202 ,$368, 202 ,$360, 199 ,$380, 163 ,$370, 211 ,$365, 215 ,$350, 183 ,$375, 198 ,$390, 188 ,$395, 221 ,$375, 184 ,$400, 215 ,$400, 211 ,$390, 229 ,$395, 210 ,$410, 230 ,$410, 266 ,$410, 208 ,$420, 203 ,$450, 248 ,$440, 238 ,$430, 255 ,$440, 220 ,$450, 223 ,$450, 219 ,$440, 217 ,$450, 205 ,$465, 226 ,$488, 285 ,$445, 282 ,$460, 301 ,$450, 349 ,$450, 281 ,$450, 396 ,$450, 261 ,$470, 256 ,$500, 260 ,$500, 254 ,$520, 242 ,$500, 283 ,$540, 368 ,$520, 279 ,$540, 233 ,$540, 297 ,$600, 445 ,$520, 500 ,$520, 425 ,$525, 472 ,$540, 481 ,$540, 377 ,$550, 280 ,$560,516,$540,276,$575,264,$580,,
,Warrnambool, 282 ,$130, 275 ,$130, 324 ,$130, 363 ,$130, 250 ,$143, 245 ,$135, 251 ,$140, 301 ,$140, 265 ,$145, 257 ,$145, 249 ,$145, 320 ,$150, 217 ,$155, 275 ,$155, 290 ,$165, 341 ,$160, 223 ,$170, 268 ,$170, 274 ,$175, 333 ,$180, 251 ,$190, 269 ,$190, 265 ,$190, 350 ,$185, 247 ,$200, 251 ,$200, 281 ,$200, 343 ,$200, 229 ,$210, 263 ,$210, 279 ,$210, 326 ,$200, 260 ,$220, 260 ,$220, 292 ,$220, 373 ,$220, 283 ,$225, 282 ,$240, 307 ,$240, 317 ,$230, 286 ,$230, 292 ,$250, 240 ,$260, 287 ,$270, 260 ,$273, 251 ,$275, 324 ,$270, 317 ,$280, 288 ,$280, 320 ,$280, 314 ,$290, 365 ,$290, 362 ,$280, 349 ,$270, 349 ,$275, 375 ,$290, 365 ,$275, 329 ,$280, 376 ,$280, 424 ,$280, 312 ,$276, 341 ,$280, 367 ,$280, 331 ,$290, 296 ,$290, 350 ,$290, 334 ,$280, 381 ,$290, 311 ,$280, 343 ,$290, 326 ,$285, 363 ,$290, 264 ,$290, 283 ,$290, 281 ,$290, 334 ,$300, 282 ,$300, 261 ,$300, 246 ,$318, 266 ,$330, 268 ,$340, 228 ,$328, 234 ,$330, 274 ,$350, 218 ,$330, 221 ,$340, 191 ,$350, 205 ,$370, 208 ,$393, 211 ,$380, 208 ,$400, 189 ,$420, 204 ,$420, 236 ,$420, 198 ,$420, 217 ,$450, 182 ,$445, 221 ,$465, 195 ,$480, 231 ,$460, 198 ,$480, 209 ,$480, 186 ,$480,215,$500,206,$510,231,$500,,
